name,age,country
Neville Hardy,56,Niue
Dacia Cohen,74,Falkland Islands (Malvinas)
Kathey Daniel,10,Slovenia
Mallie Welch,12,Equatorial Guinea
Katia Bryant,14,Ghana
Laurice Robertson,53,Saudi Arabia
Minh Barrett,27,French Southern Territories
Latashia Perez,52,Finland
Elvina Ross,68,New Zealand
Augustus Snyder,20,Jamaica
Elois Cox,65,Paraguay
Jolanda Dixon,14,Ghana
Rutha Young,10,Saint Helena
Waltraud Holland,10,Moldova
Colton Flowers,77,Saint Vincent and the Grenadines
Meri Hawkins,43,Jamaica
Theola Mason,71,Gambia
Antonia Pearson,25,Namibia
Delicia Murray,41,El Salvador
